Table 78,,,,,,,
Full-time Law Enforcement Employees ,,,,,,,
"by State by City, 2007",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,Scotch Plains Township,"23,143",52,45,7,,
,Sea Bright,"1,791",12,11,1,,
,Sea Girt,"2,035",16,12,4,,
,Sea Isle City,"2,936",33,22,11,,
,Seaside Heights,"3,228",33,25,8,,
,Seaside Park,"2,292",20,15,5,,
,Secaucus,"15,493",71,62,9,,
,Ship Bottom,"1,421",12,11,1,,
,Shrewsbury,"3,701",21,16,5,,
,Somerdale,"5,100",15,14,1,,
,Somers Point,"11,522",32,27,5,,
,Somerville,"12,494",39,32,7,,
,South Amboy,"7,830",35,30,5,,
,South Bound Brook,"4,504",14,13,1,,
,South Brunswick Township,"40,390",107,82,25,,
,South Hackensack Township,"2,303",18,17,1,,
,South Harrison Township,"2,943",7,6,1,,
,South Orange,"16,298",65,57,8,,
,South Plainfield,"22,694",72,56,16,,
,South River,"15,752",38,30,8,,
,South Toms River,"3,700",13,12,1,,
,Sparta Township,"19,262",50,40,10,,
,Spotswood,"8,143",23,19,4,,
,Springfield,"14,652",47,41,6,,
,Springfield Township,"3,554",10,9,1,,
,Spring Lake,"3,460",18,14,4,,
,Spring Lake Heights,"5,083",12,12,0,,
,Stafford Township,"25,705",85,59,26,,
,Stanhope,"3,650",9,8,1,,
,Stillwater Township,"4,366",6,6,0,,
,Stone Harbor,"1,034",22,16,6,,
,Stratford,"7,090",16,15,1,,
,Summit,"21,010",57,48,9,,
,Surf City,"1,535",11,11,0,,
,Swedesboro,"2,034",10,9,1,,
,Teaneck Township,"39,435",119,104,15,,
,Tenafly,"14,326",44,37,7,,
,Tewksbury Township,"6,061",12,11,1,,
,Tinton Falls,"17,006",41,40,1,,
,Toms River Township,"94,469",195,160,35,,
,Totowa,"10,587",31,28,3,,
,Trenton,"83,551",414,360,54,,
,Tuckerton,"3,810",10,10,0,,
,Union Beach,"6,602",20,16,4,,
,Union City,"63,647",217,167,50,,
,Union Township,"54,795",191,139,52,,
,Upper Saddle River,"8,493",24,18,6,,
,Ventnor City,"12,508",52,40,12,,
,Vernon Township,"25,340",44,34,10,,
,Verona,"12,880",35,31,4,,
,Vineland,"58,013",191,155,36,,
,Voorhees Township,"29,261",66,51,15,,
,Waldwick,"9,578",24,19,5,,
,Wallington,"11,379",23,22,1,,
,Wall Township,"25,882",101,71,30,,
,Wanaque,"11,122",27,23,4,,
,Warren Township,"15,746",35,28,7,,
,Washington,"6,811",14,13,1,,
,"Washington Township, Bergen County","9,627",22,22,0,,
,"Washington Township, Gloucester County","51,595",92,85,7,,
,"Washington Township, Mercer County","11,853",36,27,9,,
,"Washington Township, Morris County","18,608",46,33,13,,
,"Washington Township, Warren County","6,950",14,13,1,,
,Watchung,"6,256",36,29,7,,
,Waterford Township,"10,660",26,24,2,,
,Wayne Township,"54,606",147,119,28,,
,Weehawken Township,"12,593",63,58,5,,
,Wenonah,"2,323",7,7,0,,
,Westampton Township,"8,732",26,23,3,,
,West Amwell Township,"2,931",7,6,1,,
,West Caldwell Township,"10,749",35,29,6,,
,West Deptford Township,"21,667",45,40,5,,
,Westfield,"29,811",74,59,15,,
,West Long Branch,"8,275",24,20,4,,
,West Milford Township,"28,019",55,49,6,,
,West New York,"46,193",130,119,11,,
,West Orange,"43,343",135,119,16,,
,West Paterson,"11,184",31,26,5,,
,Westville,"4,438",11,10,1,,
,West Wildwood,406,7,7,0,,
,West Windsor Township,"26,163",58,47,11,,
,Westwood,"10,886",31,25,6,,
,Wharton,"6,183",22,21,1,,
,Wildwood,"5,285",58,46,12,,
,Wildwood Crest,"3,691",28,21,7,,
,Willingboro Township,"32,899",85,73,12,,
,Winfield Township,"1,479",9,9,0,,
,Winslow Township,"38,441",101,85,16,,
,Woodbine,"2,497",2,2,0,,
,Woodbridge Township,"98,769",257,205,52,,
,Woodbury,"10,364",30,27,3,,
,Woodbury Heights,"3,017",8,7,1,,
,Woodcliff Lake,"5,927",19,18,1,,
,Wood-Ridge,"7,560",27,22,5,,
,Woodstown,"3,318",10,9,1,,
,Woolwich Township,"8,574",20,19,1,,
,Wyckoff Township,"17,091",33,25,8,,
NEW MEXICO,Alamogordo,"36,162",121,74,47,,
,Albuquerque,"513,124","1,384",986,398,,
,Angel Fire,"1,115",7,5,2,,
,Artesia,"10,563",46,31,15,,
,Aztec,"7,154",18,15,3,,
,Bayard,"2,371",6,6,0,,
,Belen,"7,128",26,20,6,,
,Bernalillo,"7,200",21,18,3,,
,Bloomfield,"7,529",22,17,5,,
,Bosque Farms,"3,991",12,11,1,,
,Carlsbad,"25,360",72,51,21,,
,Carrizozo,"1,099",4,1,3,,
,Cimarron,848,4,3,1,,
,Clayton,"2,080",16,8,8,,
,Cloudcroft,755,3,3,0,,
,Clovis,"33,395",79,54,25,,
,Corrales,"7,936",21,18,3,,
,Cuba,640,5,4,1,,
,Deming,"15,449",35,30,5,,
,Dexter,"1,243",4,4,0,,
,Espanola,"9,607",28,20,8,,
,Estancia,"1,545",4,3,1,,
,Eunice,"2,636",12,7,5,,
,Farmington,"44,396",165,127,38,,
,Gallup,"19,160",71,50,21,,
,Grants,"9,000",21,17,4,,
,Hatch,"1,648",9,7,2,,
,Hobbs,"29,378",117,75,42,,
,Hurley,"1,363",5,4,1,,
,Jal,"2,046",9,5,4,,
,Las Cruces,"87,958",243,168,75,,
,Las Vegas,"13,797",50,33,17,,
,Lordsburg,"2,691",12,9,3,,
,Los Alamos,"19,088",81,35,46,,
,Los Lunas,"12,022",32,28,4,,
,Lovington,"9,723",31,23,8,,
,Melrose,721,1,1,0,,
,Mesilla,"2,198",10,9,1,,
,Milan,"2,651",9,5,4,,
,Moriarty,"1,797",11,10,1,,
,Portales,"11,334",38,24,14,,
,Questa,"1,908",3,2,1,,
,Raton,"6,721",22,15,7,,
,Red River,494,9,4,5,,
,Rio Rancho,"74,542",190,121,69,,
,Roswell,"45,581",104,75,29,,
,Ruidoso,"9,524",39,25,14,,
,Ruidoso Downs,"2,080",14,6,8,,
,Santa Clara,"1,823",6,6,0,,
,Santa Rosa,"2,450",17,10,7,,
,Silver City,"9,903",36,31,5,,
,Socorro,"8,570",31,20,11,,
,Sunland Park,"14,364",24,21,3,,
,Taos,"5,253",29,22,7,,
,Taos Ski Valley,57,3,3,0,,
,Tatum,717,4,2,2,,
,Texico,"1,050",3,3,0,,
,Truth or Consequences,"6,869",16,14,2,,
,Wagon Mound,350,1,1,0,,
NEW YORK,Addison Town and Village,"2,559",2,2,0,,
,Akron Village,"3,015",2,2,0,,
,Albany,"93,916",457,334,123,,
,Alexandria Bay Village,"1,083",1,1,0,,
,Alfred Village,"4,995",6,6,0,,
,Allegany Village,"1,795",2,2,0,,
,Altamont Village,"1,701",1,1,0,,
,Amherst Town,"111,622",190,146,44,,
,Amity Town and Belmont Village,"2,158",1,1,0,,
,Amityville Village,"9,412",29,26,3,,
,Amsterdam,"17,678",38,37,1,,
,Arcade Village,"1,927",6,6,0,,
,Ardsley Village,"4,943",20,20,0,,
,Asharoken Village,635,3,3,0,,
,Attica Village,"2,464",4,4,0,,
,Auburn,"27,662",77,69,8,,
,Avon Village,"2,955",5,5,0,,
,Baldwinsville Village,"7,105",18,15,3,,
,Ballston Spa Village,"5,511",9,5,4,,
,Batavia,"15,368",37,31,6,,
,Beacon,"14,928",36,34,2,,
,Bedford Town,"18,668",50,45,5,,
,Bethlehem Town,"33,057",62,43,19,,
,Binghamton,"44,931",154,145,9,,
,Blooming Grove Town,"12,396",17,15,2,,
,Bolivar Village,"1,126",1,1,0,,
,Boonville Village,"2,074",2,2,0,,
,Brant Town,"1,849",1,1,0,,
,Briarcliff Manor Village,"8,034",20,20,0,,
,Brighton Town,"34,335",47,41,6,,
,Brockport Village,"8,138",12,11,1,,
,Bronxville Village,"6,477",18,15,3,,
,Buchanan Village,"2,279",6,6,0,,
,Buffalo,"273,832",856,708,148,,
,Cairo Town,"6,689",2,2,0,,
,Cambridge Village,"1,843",6,6,0,,
,Camden Village,"2,288",2,2,0,,
,Camillus Town and Village,"23,350",26,24,2,,
,Canajoharie Village,"2,186",5,5,0,,
,Canastota Village,"4,401",8,7,1,,
,Canton Village,"6,100",11,9,2,,
,Carmel Town,"34,972",41,35,6,,
,Carthage Village,"3,717",5,5,0,,
,Catskill Village,"4,337",16,15,1,,
,Cayuga Heights Village,"3,670",7,6,1,,
,Cazenovia Village,"2,717",6,6,0,,
,Centre Island Village,437,8,8,0,,
,Chatham Village,"1,726",4,3,1,,
,Cheektowaga Town,"79,164",168,127,41,,
,Chester Town,"9,929",13,13,0,,
,Chester Village,"3,616",11,10,1,,
,Chittenango Village,"4,936",7,6,1,,
,Cicero Town,"28,347",15,14,1,,
,Clarkstown Town,"78,909",196,169,27,,
,Clayton Village,"1,839",3,3,0,,
,Clay Town,"54,134",22,17,5,,
,Clifton Springs Village,"2,174",2,2,0,,
,Clyde Village,"2,133",5,4,1,,
,Cobleskill Village,"4,647",12,12,0,,
,Coeymans Town,"7,991",9,6,3,,
,Cohoes,"14,944",48,35,13,,
,Colchester Town,"2,054",2,2,0,,
,Cold Spring Village,"2,008",1,1,0,,
,Colonie Town,"77,550",152,108,44,,
,Cooperstown Village,"1,911",6,5,1,,
,Corning,"10,428",27,23,4,,
,Cornwall-on-Hudson Village,"3,094",4,4,0,,
,Cornwall Town,"9,763",15,11,4,,
,Cortland,"18,382",46,43,3,,
,Coxsackie Village,"2,835",1,1,0,,
,Crawford Town,"9,540",14,12,2,,
,Croton-on-Hudson Village,"7,938",23,21,2,,
,Cuba Town,"3,364",4,4,0,,
,Dansville Village,"4,574",9,7,2,,
,Deerpark Town,"8,433",7,7,0,,
,Delhi Village,"2,745",4,4,0,,
,Depew Village,"15,473",36,29,7,,
,Deposit Village,"1,605",3,3,0,,
,Dewitt Town,"21,606",40,37,3,,
,Dobbs Ferry Village,"11,206",30,28,2,,
,Dolgeville Village,"2,060",3,3,0,,
,Dryden Village,"1,821",7,6,1,,
,Dunkirk,"12,190",37,36,1,,
,East Aurora-Aurora Town,"13,611",21,16,5,,
,Eastchester Town,"18,768",55,48,7,,
,East Fishkill Town,"29,535",38,28,10,,
,East Greenbush Town,"17,159",32,24,8,,
,East Hampton Town,"19,143",87,61,26,,
,East Rochester Village,"6,231",8,7,1,,
,East Syracuse Village,"3,029",11,9,2,,
,Eden Town,"7,789",5,4,1,,
,Ellenville Village,"3,914",12,10,2,,
,Ellicott Town,"5,294",13,12,1,,
,Ellicottville,"1,880",3,3,0,,
,Elmira,"29,375",91,78,13,,
,Elmira Heights Village,"3,931",10,10,0,,
,Elmira Town,"5,907",2,2,0,,
,Elmsford Village,"4,772",18,18,0,,
,Endicott Village,"12,499",41,37,4,,
,Evans Town,"17,000",31,26,5,,
,Fairport Village,"5,467",11,10,1,,
,Fallsburg Town,"12,082",20,16,4,,
,Floral Park Village,"15,550",46,34,12,,
,Florida Village,"2,793",1,1,0,,
,Fort Plain Village,"2,201",4,4,0,,
,Frankfort Village,"2,409",1,1,0,,
,Franklinville Village,"1,741",2,2,0,,
,Fredonia Village,"11,192",19,15,4,,
,Freeport Village,"43,050",102,88,14,,
,Freeville Village,505,1,1,0,,
,Fulton City,"11,404",37,35,2,,
,Garden City Village,"21,804",68,55,13,,
,Gates Town,"28,396",36,29,7,,
,Geddes Town,"10,616",18,16,2,,
,Geneseo Village,"7,841",8,8,0,,
,Geneva,"13,336",38,33,5,,
,Glen Cove,"26,406",55,51,4,,
,Glens Falls,"14,043",36,31,5,,
,Glenville Town,"21,347",36,22,14,,
,Gloversville,"15,146",34,32,2,,
,Goshen Town,"8,608",12,11,1,,
,Goshen Village,"5,527",19,17,2,,
,Gouverneur Village,"4,088",12,8,4,,
,Granville Village,"2,585",6,6,0,,
,Great Neck Estates Village,"2,711",15,13,2,,
,Greece Town,"93,123",101,94,7,,
,Greenburgh Town,"43,734",142,120,22,,
,Greene Village,"1,683",2,1,1,,
,Green Island Village,"2,591",2,1,1,,
,Greenwich Village,"1,858",6,6,0,,
,Greenwood Lake Village,"3,460",8,6,2,,
,Guilderland Town,"33,006",50,34,16,,
,Hamburg Town,"44,187",76,57,19,,
,Hamburg Village,"9,413",17,15,2,,
,Hamilton Village,"3,787",3,3,0,,
,Hammondsport Village,697,1,1,0,,
,Harriman Village,"2,274",7,7,0,,
,Harrison Town,"26,654",92,83,9,,
,Hastings-on-Hudson Village,"7,858",21,21,0,,
,Haverstraw Town,"24,515",75,71,4,,
,Hempstead Village,"52,430",134,107,27,,
,Herkimer Village,"7,117",22,21,1,,
,Highland Falls Village,"3,742",15,11,4,,
,Hoosick Falls Village,"3,289",5,3,2,,
,Hornell,"8,662",23,22,1,,
,Horseheads Village,"6,256",14,12,2,,
,Hudson,"6,914",32,26,6,,
,Hudson Falls Village,"6,752",15,12,3,,
,Hunter Town,"2,756",1,1,0,,
,Huntington Bay Village,"1,472",6,6,0,,
,Hyde Park Town,"20,675",17,14,3,,
,Ilion Village,"8,187",20,18,2,,
,Inlet Town,389,2,2,0,,
,Irondequoit Town,"50,106",69,58,11,,
,Irvington Village,"6,658",24,22,2,,
,Ithaca,"29,970",86,70,16,,
,Jamestown,"29,646",74,62,12,,
,Johnstown,"8,489",26,25,1,,
,Kenmore Village,"15,172",24,24,0,,
,Kensington Village,"1,181",6,6,0,,
,Kent Town,"14,443",26,21,5,,
,Kings Point Village,"5,204",25,23,2,,
,Kingston,"22,741",85,79,6,,
,Kirkland Town,"8,423",6,6,0,,
,Lackawanna,"17,775",67,47,20,,
,Lake Placid Village,"2,840",18,14,4,,
,Lake Success Village,"2,833",27,23,4,,
,Lakewood-Busti,"7,455",9,9,0,,
,Lancaster Town,"23,342",64,49,15,,
,Larchmont Village,"6,535",32,27,5,,
,Le Roy Village,"4,226",12,9,3,,
,Lewisboro Town,"12,606",2,2,0,,
,Lewiston Town and Village,"16,766",10,9,1,,
,Liberty Village,"3,973",20,17,3,,
,Little Falls,"4,952",13,12,1,,
,Lloyd Harbor Village,"3,654",13,12,1,,
,Lloyd Town,"10,771",13,11,2,,
,Lockport,"20,872",49,49,0,,
,Long Beach,"35,057",96,76,20,,
,Lowville Village,"3,216",7,7,0,,
,Lynbrook Village,"19,392",56,48,8,,
,Lyons Village,"3,475",12,10,2,,
,Macedon Town and Village,"8,963",3,3,0,,
,Malone Village,"5,879",14,14,0,,
,Malverne Village,"8,725",25,24,1,,
,Mamaroneck Town,"11,470",41,40,1,,
,Mamaroneck Village,"18,468",58,52,6,,
,Manlius Town,"25,127",45,38,7,,
,Marcellus Village,"1,777",1,1,0,,
,Marlborough Town,"8,351",10,8,2,,
,Massena Village,"10,747",26,21,5,,
,Maybrook Village,"4,185",2,2,0,,
,Mechanicville,"4,912",12,11,1,,
,Medina Village,"6,160",11,10,1,,
,Menands Village,"3,782",12,9,3,,
,Middleport Village,"1,803",3,3,0,,
,Middletown,"26,097",89,75,14,,
,Mohawk Village,"2,523",4,4,0,,
,Monroe Village,"8,187",23,18,5,,
,Montgomery Town,"8,921",14,13,1,,
,Monticello Village,"6,654",27,24,3,,
,Moriah Town,"3,547",2,2,0,,
,Mount Kisco Village,"10,505",36,33,3,,
,Mount Morris Village,"2,944",5,5,0,,
,Mount Pleasant Town,"26,693",56,47,9,,
,Mount Vernon,"68,380",230,201,29,,
,Newark Village,"9,234",17,16,1,,
,New Berlin Town,"1,717",1,1,0,,
,Newburgh,"28,340",108,95,13,,
,Newburgh Town,"30,995",72,59,13,,
,New Castle Town,"17,819",46,42,4,,
,New Hartford Town and Village,"19,586",31,20,11,,
,New Paltz Town and Village,"14,121",25,24,1,,
,New Rochelle,"73,603",252,183,69,,
,New Windsor Town,"25,320",58,46,12,,
,New York,"8,220,196","53,848","35,404","18,444",,
,Niagara Falls,"51,897",161,144,17,,
,Niagara Town,"8,515",7,6,1,,
,Niskayuna Town,"21,863",40,29,11,,
,Nissequogue Village,"1,458",3,3,0,,
,North Castle Town,"12,317",41,38,3,,
,North Greenbush Town,"11,837",19,17,2,,
,Northport Village,"7,480",19,15,4,,
,North Syracuse Village,"6,668",14,13,1,,
,North Tonawanda,"31,575",58,48,10,,
,Norwich,"7,183",19,18,1,,
,Ocean Beach Village,145,2,2,0,,
,Ogdensburg,"11,213",31,26,5,,
,Ogden Town,"19,186",15,12,3,,
,Old Brookville Village,"2,254",52,40,12,,
,Old Westbury Village,"5,340",31,26,5,,
,Olean,"14,485",33,32,1,,
,Olive Town,"4,720",1,1,0,,
,Oneida,"10,928",27,24,3,,
,Oneonta City,"13,239",29,25,4,,
,Orangetown Town,"36,171",101,92,9,,
,Orchard Park Town,"28,208",38,33,5,,
,Ossining Town,"5,755",18,18,0,,
,Ossining Village,"23,514",69,60,9,,
,Oswego City,"17,573",57,49,8,,
,Owego Village,"3,760",7,7,0,,
,Oxford Village,"1,566",1,1,0,,
,Oyster Bay Cove Village,"2,248",10,10,0,,
,Painted Post Village,"1,784",5,5,0,,
,Palmyra Village,"3,475",6,5,1,,
,Peekskill,"24,910",74,59,15,,
,Pelham Manor Village,"5,420",28,28,0,,
,Pelham Village,"6,403",30,27,3,,
,Penn Yan Village,"5,217",12,11,1,,
,Perry Village,"3,743",5,4,1,,
,Piermont Village,"2,603",8,8,0,,
,Plattsburgh City,"19,365",54,48,6,,
,Port Chester Village,"28,019",65,62,3,,
,Port Dickinson Village,"1,605",4,4,0,,
,Port Jervis,"9,203",33,32,1,,
,Portville Village,973,1,1,0,,
,Port Washington,"18,532",70,63,7,,
,Potsdam Village,"9,869",17,14,3,,
,Poughkeepsie,"30,074",141,107,34,,
,Poughkeepsie Town,"44,016",98,87,11,,
,Pulaski Village,"2,323",2,2,0,,
,Quogue Village,"1,125",13,13,0,,
,Ramapo Town,"76,371",143,119,24,,
,Rensselaer City,"7,822",33,27,6,,
,Riverhead Town,"35,087",106,84,22,,
,Rochester,"206,686",907,734,173,,
,Rockville Centre Village,"23,952",60,50,10,,
,Rome,"34,123",82,78,4,,
,Rosendale Town,"6,312",2,1,1,,
,Rotterdam Town,"29,547",61,44,17,,
,Rouses Point Village,"2,420",2,2,0,,
,Rye,"15,127",44,39,5,,
,Rye Brook Village,"9,820",29,28,1,,
,Sag Harbor Village,"2,363",12,12,0,,
,Sands Point Village,"2,839",21,21,0,,
,Saranac Lake Village,"4,895",13,12,1,,
,Saratoga Springs,"28,807",89,71,18,,
,Saugerties Town,"15,816",21,17,4,,
,Saugerties Village,"3,912",13,12,1,,
,Scarsdale Village,"17,890",51,45,6,,
,Schenectady,"61,535",203,158,45,,
,Schodack Town,"11,374",12,10,2,,
,Schoharie Village,"1,001",1,1,0,,
,Scotia Village,"8,107",14,13,1,,
,Seneca Falls Village,"6,791",19,12,7,,
,Shandaken Town,"3,113",4,4,0,,
,Shawangunk Town,"12,813",5,5,0,,
,Shelter Island Town,"2,471",10,9,1,,
,Sherrill,"3,152",4,4,0,,
,Sidney Village,"3,809",8,8,0,,
,Silver Creek Village,"2,842",6,5,1,,
,Skaneateles Village,"2,585",5,5,0,,
,Sleepy Hollow Village,"10,262",26,26,0,,
,Solvay Village,"6,514",15,13,2,,
,Southampton Town,"50,284",118,103,15,,
,South Glens Falls Village,"3,435",6,6,0,,
,South Nyack Village,"3,358",6,6,0,,
,Southold Town,"19,872",71,52,19,,
,Spring Valley Village,"25,397",66,57,9,,
,Stony Point Town,"15,073",31,30,1,,
,Suffern Village,"10,944",32,27,5,,
,Syracuse,"139,880",553,489,64,,
,Tarrytown Village,"11,525",41,34,7,,
,Ticonderoga Town,"5,076",10,7,3,,
,Tonawanda,"14,971",34,29,5,,
,Tonawanda Town,"57,312",156,104,52,,
,Troy,"47,776",132,116,16,,
,Tuckahoe Village,"6,311",29,26,3,,
,Tupper Lake Village,"3,842",9,9,0,,
,Tuxedo Park Village,726,5,2,3,,
,Tuxedo Town,"3,033",15,12,3,,
,Ulster Town,"12,877",32,28,4,,
,Utica,"58,888",199,182,17,,
,Vernon Village,"1,168",1,1,0,,
,Vestal Town,"27,403",41,37,4,,
,Walden Village,"6,929",16,13,3,,
,Wallkill Town,"27,554",48,41,7,,
,Walton Village,"2,880",7,6,1,,
,Wappingers Falls Village,"5,181",4,2,2,,
,Washingtonville Village,"6,239",18,16,2,,
,Waterford Town and Village,"8,660",13,10,3,,
,Waterloo Village,"5,098",8,7,1,,
,Watertown,"26,726",77,73,4,,
,Watervliet,"9,749",30,26,4,,
,Watkins Glen Village,"2,092",5,5,0,,
,Waverly Village,"4,442",11,10,1,,
,Wayland Village,"1,819",2,2,0,,
,Webster Town and Village,"41,471",38,33,5,,
,Wellsville Village,"4,877",15,11,4,,
,Westfield Village,"3,405",5,5,0,,
,Westhampton Beach Village,"1,956",20,18,2,,
,West Seneca Town,"43,955",80,66,14,,
,Whitehall Village,"2,609",5,5,0,,
,White Plains,"57,638",233,218,15,,
,Whitesboro Village,"3,823",8,8,0,,
,Whitestown Town,"9,348",6,6,0,,
,Windham Town,"1,914",3,3,0,,
,Woodbury Town,"10,458",26,22,4,,
,Woodstock Town,"6,214",14,10,4,,
,Yonkers,"198,071",722,645,77,,
,Yorktown Town,"38,003",65,56,9,,
,Yorkville Village,"2,593",4,4,0,,
NORTH CAROLINA,Aberdeen,"5,337",26,24,2,,
,Ahoskie,"4,278",22,15,7,,
,Albemarle,"15,355",55,49,6,,
,Andrews,"1,719",6,6,0,,
,Angier,"4,288",13,12,1,,
,Apex,"31,816",65,51,14,,
,Archdale,"9,474",33,27,6,,
,Asheboro,"24,399",82,76,6,,
,Asheville,"72,907",250,201,49,,
,Atlantic Beach,"1,839",22,18,4,,
,Aulander,869,1,1,0,,
,Aurora,581,1,1,0,,
,Ayden,"4,852",20,16,4,,
,Badin,"1,357",5,5,0,,
,Bailey,679,3,3,0,,
,Bald Head Island,295,12,11,1,,
,Banner Elk,895,9,8,1,,
,Beaufort,"4,326",17,16,1,,
,Beech Mountain,307,14,10,4,,
,Belhaven,"1,997",13,9,4,,
,Belmont,"9,005",42,33,9,,
,Benson,"3,422",15,14,1,,
,Bethel,"1,680",5,5,0,,
,Beulaville,"1,117",5,5,0,,
,Biltmore Forest,"1,527",14,13,1,,
,Biscoe,"1,732",10,9,1,,
,Black Creek,702,3,3,0,,
,Black Mountain,"7,686",22,18,4,,
,Bladenboro,"1,701",6,6,0,,
,Blowing Rock,"1,426",13,9,4,,
,Boiling Spring Lakes,"4,637",8,7,1,,
,Boiling Springs,"3,856",8,8,0,,
,Boone,"13,283",43,35,8,,
,Brevard,"6,634",28,22,6,,
,Broadway,"1,123",4,4,0,,
,Bryson City,"1,382",7,6,1,,
,Bunn,402,3,3,0,,
,Burgaw,"3,975",11,10,1,,
,Burlington,"48,689",144,105,39,,
,Burnsville,"1,652",8,8,0,,
,Butner,"6,520",49,42,7,,
,Cameron,301,1,1,0,,
,Candor,842,6,6,0,,
,Canton,"3,925",18,13,5,,
,Cape Carteret,"1,460",7,7,0,,
,Carolina Beach,"5,675",31,28,3,,
,Carrboro,"16,514",38,35,3,,
,Carthage,"2,036",12,11,1,,
,Cary,"114,221",188,150,38,,
,Caswell Beach,490,4,4,0,,
,Catawba,792,2,2,0,,
,Chadbourn,"2,071",9,8,1,,
,Chapel Hill,"50,198",137,115,22,,
,Charlotte-Mecklenburg1,"733,291","2,018","1,515",503,,
,Cherryville,"5,533",26,17,9,,
,China Grove,"3,723",12,12,0,,
,Chocowinity,730,3,3,0,,
,Claremont,"1,127",9,8,1,,
,Clayton,"14,843",42,38,4,,
,Cleveland,829,4,4,0,,
,Clinton,"8,818",34,31,3,,
,Clyde,"1,295",4,4,0,,
,Columbus,993,6,6,0,,
,Concord,"63,284",162,144,18,,
,Conover,"7,183",23,22,1,,
,Conway,686,1,1,0,,
,Cooleemee,976,3,3,0,,
,Cornelius,"21,563",52,38,14,,
,Cramerton,"3,050",12,12,0,,
,Creedmoor,"3,472",17,13,4,,
,Dallas,"3,433",15,11,4,,
,Davidson,"9,023",19,18,1,,
,Denton,"1,483",5,5,0,,
,Dobson,"1,506",5,5,0,,
,Drexel,"1,900",5,5,0,,
,Dunn,"10,072",53,38,15,,
,Durham,"211,873",608,474,134,,
,East Bend,672,2,2,0,,
,East Spencer,"1,770",5,5,0,,
,Eden,"15,608",55,45,10,,
,Edenton,"4,988",14,12,2,,
,Elizabeth City,"19,279",63,48,15,,
,Elizabethtown,"3,841",16,15,1,,
,Elkin,"4,314",20,17,3,,
,Elon,"7,173",16,15,1,,
,Emerald Isle,"3,752",21,16,5,,
,Enfield,"2,345",10,9,1,,
,Erwin,"4,843",10,9,1,,
,Fair Bluff,"1,164",3,3,0,,
,Fairmont,"2,737",15,12,3,,
,Farmville,"4,553",21,16,5,,
,Fayetteville,"167,157",510,342,168,,
,Fletcher,"4,662",15,14,1,,
,Forest City,"7,277",37,31,6,,
,Four Oaks,"1,881",6,6,0,,
,Foxfire Village,477,3,3,0,,
,Franklin,"3,633",19,17,2,,
,Franklinton,"1,948",10,9,1,,
,Fremont,"1,428",5,3,2,,
,Fuquay-Varina,"14,661",34,29,5,,
,Garland,841,2,2,0,,
,Garner,"24,547",61,55,6,,
,Garysburg,"1,171",2,2,0,,
,Gaston,910,2,2,0,,
,Gastonia,"70,127",185,161,24,,
,Gibsonville,"4,627",15,14,1,,
,Glen Alpine,"1,074",2,2,0,,
,Goldsboro,"38,053",107,97,10,,
,Graham,"14,275",35,32,3,,
,Granite Falls,"4,597",15,13,2,,
,Granite Quarry,"2,243",7,7,0,,
,Greensboro,"238,122",645,534,111,,
,Greenville,"73,319",206,164,42,,
,Grifton,"2,174",5,5,0,,
,Hamlet,"5,715",23,19,4,,
,Havelock,"21,839",34,27,7,,
,Henderson,"16,165",56,47,9,,
,Hendersonville,"11,863",47,35,12,,
,Hertford,"2,135",7,6,1,,
,Hickory,"41,008",140,114,26,,
,Highlands,948,12,11,1,,
,High Point,"99,297",252,216,36,,
,Hillsborough,"5,380",29,26,3,,
,Holden Beach,863,10,10,0,,
,Holly Ridge,727,8,8,0,,
,Holly Springs,"18,704",44,36,8,,
,Hope Mills,"12,778",40,30,10,,
,Hot Springs,641,1,1,0,,
,Hudson,"3,075",13,12,1,,
,Huntersville,"41,018",80,71,9,,
,Indian Beach,96,4,4,0,,
,Jackson,658,1,1,0,,
,Jacksonville,"70,368",129,109,20,,
,Jefferson,"1,368",2,2,0,,
,Jonesville,"2,296",11,10,1,,
,Kannapolis,"40,554",94,71,23,,
,Kenansville,902,4,4,0,,
,Kenly,"1,894",10,8,2,,
,Kernersville,"22,325",81,63,18,,
,Kill Devil Hills,"6,718",31,25,6,,
,King,"6,639",19,17,2,,
,Kings Mountain,"11,003",39,32,7,,
,Kinston,"22,568",84,74,10,,
,Kitty Hawk,"3,391",16,14,2,,
,Knightdale,"6,530",22,21,1,,
,Kure Beach,"2,441",11,10,1,,
,La Grange,"2,782",8,8,0,,
,Lake Lure,"1,022",11,10,1,,
,Lake Royale,,5,5,0,,
,Lake Waccamaw,"1,464",5,5,0,,
,Landis,"3,074",11,10,1,,
,Laurel Park,"2,123",7,7,0,,
,Laurinburg,"15,743",42,36,6,,
,Leland,"4,693",33,30,3,,
,Lenoir,"17,988",68,51,17,,
,Lexington,"20,452",69,55,14,,
,Liberty,"2,743",11,10,1,,
,Lillington,"3,214",13,12,1,,
,Lincolnton,"10,646",34,29,5,,
,Littleton,650,4,4,0,,
,Locust,"2,562",9,8,1,,
,Long View,"4,904",15,15,0,,
,Louisburg,"3,813",13,12,1,,
,Lowell,"2,706",9,9,0,,
,Lumberton,"21,983",76,66,10,,
,Madison,"2,283",13,12,1,,
,Maggie Valley,810,9,8,1,,
,Magnolia,987,2,2,0,,
