Table 78,,,,,,,
Full-time Law Enforcement Employees,,,,,,,
"by State by City, 2010",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,Davidson,"10,958",18,17,1,,
,Denton,"1,669",6,6,0,,
,Dobson,"1,452",6,6,0,,
,Drexel,"1,865",5,5,0,,
,Duck,504,9,8,1,,
,Dunn,"10,272",50,35,15,,
,Durham,"233,790",598,485,113,,
,East Bend,657,2,2,0,,
,East Spencer,"1,801",5,5,0,,
,Eden,"15,310",54,46,8,,
,Edenton,"5,052",18,16,2,,
,Elizabeth City,"20,801",74,61,13,,
,Elizabethtown,"3,677",17,16,1,,
,Elkin,"4,117",21,17,4,,
,Elon,"7,198",16,15,1,,
,Emerald Isle,"3,719",18,13,5,,
,Enfield,"2,319",18,17,1,,
,Erwin,"4,954",11,10,1,,
,Fair Bluff,"1,140",3,3,0,,
,Fairmont,"2,625",15,12,3,,
,Farmville,"4,679",20,15,5,,
,Fayetteville,"208,263",518,366,152,,
,Fletcher,"4,819",15,14,1,,
,Forest City,"6,913",34,32,2,,
,Four Oaks,"2,146",4,4,0,,
,Foxfire Village,496,2,2,0,,
,Franklin,"3,980",19,18,1,,
,Franklinton,"2,041",10,9,1,,
,Fremont,"1,420",6,4,2,,
,Fuquay-Varina,"19,387",33,28,5,,
,Garner,"28,620",69,64,5,,
,Garysburg,"1,093",2,2,0,,
,Gaston,852,2,2,0,,
,Gastonia,"73,533",201,173,28,,
,Gibsonville,"4,905",15,14,1,,
,Glen Alpine,"1,079",3,3,0,,
,Goldsboro,"38,179",122,111,11,,
,Graham,"14,826",38,35,3,,
,Granite Falls,"4,571",17,14,3,,
,Granite Quarry,"2,314",6,6,0,,
,Greensboro,"257,237",746,641,105,,
,Greenville,"84,044",238,187,51,,
,Grifton,"2,265",7,7,0,,
,Hamlet,"5,725",23,19,4,,
,Havelock,"21,934",35,28,7,,
,Haw River,"2,050",8,8,0,,
,Henderson,"15,730",63,54,9,,
,Hendersonville,"12,311",50,38,12,,
,Hertford,"2,170",9,8,1,,
,Hickory,"41,892",140,110,30,,
,Highlands,964,11,10,1,,
,High Point,"105,278",250,215,35,,
,Hillsborough,"5,831",29,27,2,,
,Holden Beach,859,8,8,0,,
,Holly Ridge,"1,000",9,8,1,,
,Holly Springs,"23,506",51,41,10,,
,Hope Mills,"14,008",34,31,3,,
,Hot Springs,634,1,1,0,,
,Hudson,"3,013",12,11,1,,
,Huntersville,"47,537",89,80,9,,
,Indian Beach,95,4,4,0,,
,Jackson,626,2,1,1,,
,Jacksonville,"82,254",142,114,28,,
,Jefferson,"1,341",3,3,0,,
,Jonesville,"2,233",11,10,1,,
,Kannapolis,"44,084",94,75,19,,
,Kenansville,"1,168",5,5,0,,
,Kenly,"2,028",8,8,0,,
,Kernersville,"23,695",83,64,19,,
,Kill Devil Hills,"6,929",35,29,6,,
,King,"7,092",23,20,3,,
,Kings Mountain,"11,243",36,30,6,,
,Kinston,"21,900",93,84,9,,
,Kitty Hawk,"3,351",17,15,2,,
,Knightdale,"10,686",26,25,1,,
,Kure Beach,"2,642",11,10,1,,
,Lake Lure,"1,001",11,10,1,,
,Lake Royale,,5,5,0,,
,Lake Waccamaw,"1,435",5,5,0,,
,Landis,"3,130",11,10,1,,
,Laurel Park,"2,185",7,7,0,,
,Laurinburg,"15,325",47,40,7,,
,Leland,"6,165",32,29,3,,
,Lenoir,"17,840",67,52,15,,
,Lexington,"20,255",75,67,8,,
,Liberty,"2,738",10,9,1,,
,Lilesville,415,1,1,0,,
,Lillington,"3,489",13,12,1,,
,Lincolnton,"11,017",36,31,5,,
,Littleton,633,4,4,0,,
,Locust,"2,705",13,12,1,,
,Long View,"5,005",15,15,0,,
,Louisburg,"3,755",14,13,1,,
,Lowell,"2,817",9,9,0,,
,Lumberton,"22,019",86,76,10,,
,Madison,"2,245",15,14,1,,
,Maggie Valley,906,10,9,1,,
,Magnolia,988,2,2,0,,
,Maiden,"3,521",15,14,1,,
,Manteo,"1,503",8,7,1,,
,Marion,"7,015",28,23,5,,
,Marshall,827,4,4,0,,
,Mars Hill,"1,803",4,4,0,,
,Marshville,"3,389",7,7,0,,
,Matthews,"27,989",69,57,12,,
,Maxton,"2,727",17,12,5,,
,Mayodan,"2,625",15,12,3,,
,Maysville,947,3,3,0,,
,Mebane,"11,196",26,20,6,,
,Middlesex,872,4,4,0,,
,Mint Hill,"21,032",31,29,2,,
,Misenheimer,702,4,4,0,,
,Mocksville,"4,683",23,21,2,,
,Monroe,"34,132",100,89,11,,
,Montreat,718,5,5,0,,
,Mooresville,"22,430",78,58,20,,
,Morehead City,"9,888",46,36,10,,
,Morganton,"17,001",95,63,32,,
,Morrisville,"15,446",34,33,1,,
,Mount Airy,"10,612",51,38,13,,
,Mount Gilead,"1,403",6,6,0,,
,Mount Holly,"10,228",35,27,8,,
,Mount Olive,"4,344",16,15,1,,
,Murfreesboro,"2,413",15,10,5,,
,Murphy,"1,526",9,6,3,,
,Nags Head,"3,097",22,20,2,,
,Nashville,"4,582",14,13,1,,
,Navassa,"1,977",4,4,0,,
,New Bern,"29,657",125,82,43,,
,Newland,648,5,5,0,,
,Newport,"4,492",9,9,0,,
,Newton,"13,676",43,34,9,,
,Newton Grove,626,3,3,0,,
,Norlina,"1,006",4,4,0,,
,North Topsail Beach,982,12,11,1,,
,Northwest,"1,013",2,2,0,,
,North Wilkesboro,"4,133",25,23,2,,
,Norwood,"2,451",7,6,1,,
,Oakboro,"1,166",6,6,0,,
,Oak Island,"8,487",31,24,7,,
,Ocean Isle Beach,540,13,13,0,,
,Old Fort,961,3,2,1,,
,Oxford,"8,699",39,32,7,,
,Parkton,434,2,2,0,,
,Pembroke,"2,752",15,11,4,,
,Pikeville,715,3,3,0,,
,Pilot Mountain,"1,260",9,8,1,,
,Pinebluff,"1,447",4,4,0,,
,Pinehurst,"12,749",28,24,4,,
,Pine Knoll Shores,"1,569",7,5,2,,
,Pine Level,"1,854",5,5,0,,
,Pinetops,"1,228",9,6,3,,
,Pineville,"7,313",49,38,11,,
,Pink Hill,524,2,2,0,,
,Pittsboro,"2,820",13,13,0,,
,Plymouth,"3,768",12,12,0,,
,Princeton,"1,347",3,3,0,,
,Raeford,"4,149",19,17,2,,
,Raleigh,"419,700",883,770,113,,
,Ramseur,"1,772",6,6,0,,
,Randleman,"3,692",14,14,0,,
,Ranlo,"2,335",7,7,0,,
,Red Springs,"3,503",17,13,4,,
,Reidsville,"14,739",58,50,8,,
,Richlands,964,5,5,0,,
,Rich Square,972,2,2,0,,
,River Bend,"3,161",5,5,0,,
,Roanoke Rapids,"16,121",43,39,4,,
,Robbins,"1,248",5,5,0,,
,Robersonville,"1,520",8,8,0,,
,Rockingham,"8,727",37,32,5,,
,Rockwell,"2,024",5,5,0,,
,Rocky Mount,"59,688",207,165,42,,
,Rolesville,"3,512",11,10,1,,
,Rose Hill,"1,399",4,4,0,,
,Rowland,"1,154",7,6,1,,
,Roxboro,"8,683",36,32,4,,
,Rutherfordton,"4,050",15,15,0,,
,Salisbury,"31,106",101,86,15,,
,Saluda,590,4,4,0,,
,Sanford,"30,679",105,84,21,,
,Scotland Neck,"2,122",8,7,1,,
,Selma,"7,172",25,23,2,,
,Seven Devils,175,5,5,0,,
,Shallotte,"2,260",14,13,1,,
,Sharpsburg,"2,412",9,9,0,,
,Shelby,"21,430",85,71,14,,
,Siler City,"8,938",28,23,5,,
,Smithfield,"13,448",49,45,4,,
,Southern Pines,"13,060",40,31,9,,
,Southern Shores,"2,668",11,10,1,,
,Southport,"3,339",11,10,1,,
,Sparta,"1,760",6,6,0,,
,Spencer,"3,408",12,11,1,,
,Spindale,"3,809",12,12,0,,
,Spring Hope,"1,310",5,5,0,,
,Spring Lake,"12,303",25,23,2,,
,Spruce Pine,"1,947",12,12,0,,
,Stallings,"9,612",21,19,2,,
,Stanfield,"1,118",3,3,0,,
,Stanley,"3,228",13,10,3,,
,Stantonsburg,726,3,3,0,,
,Star,796,4,4,0,,
,Statesville,"26,994",93,72,21,,
,Stoneville,969,4,4,0,,
,St. Pauls,"2,036",18,13,5,,
,Sugar Mountain,208,5,5,0,,
,Sunset Beach,"2,721",14,14,0,,
,Surf City,"2,132",19,17,2,,
,Swansboro,"2,071",9,9,0,,
,Sylva,"2,460",13,13,0,,
,Tabor City,"2,773",10,9,1,,
,Tarboro,"9,930",33,27,6,,
,Taylorsville,"1,815",11,11,0,,
,Taylortown,901,1,1,0,,
,Thomasville,"26,850",71,65,6,,
,Topsail Beach,593,8,7,1,,
,Trent Woods,"4,007",5,5,0,,
,Troutman,"2,024",14,14,0,,
,Troy,"3,458",12,11,1,,
,Tryon,"1,705",10,8,2,,
,Valdese,"4,530",13,12,1,,
,Vanceboro,857,2,2,0,,
,Vass,815,3,3,0,,
,Wadesboro,"5,145",31,26,5,,
,Wagram,761,2,2,0,,
,Wake Forest,"30,155",63,53,10,,
,Wallace,"3,589",17,14,3,,
,Walnut Cove,"1,604",7,7,0,,
,Walnut Creek,847,2,2,0,,
,Warrenton,827,5,4,1,,
,Warsaw,"3,193",15,13,2,,
,Washington,"10,228",47,36,11,,
,Waxhaw,"4,355",21,19,2,,
,Waynesville,"10,261",42,34,8,,
,Weaverville,"3,118",15,14,1,,
,Weldon,"1,641",9,9,0,,
,Wendell,"5,612",20,18,2,,
,West Jefferson,"1,132",7,7,0,,
,Whispering Pines,"2,180",8,7,1,,
,Whitakers,766,3,3,0,,
,White Lake,606,6,6,0,,
,Whiteville,"5,231",25,22,3,,
,Wilkesboro,"3,123",23,21,2,,
,Williamston,"5,313",21,19,2,,
,Wilmington,"102,649",315,261,54,,
,Wilson,"49,134",134,117,17,,
,Wilson's Mills,"1,757",4,4,0,,
,Windsor,"3,131",9,9,0,,
,Wingate,"4,186",8,8,0,,
,Winston-Salem,"232,928",688,528,160,,
,Winterville,"4,886",21,19,2,,
,Woodfin,"5,861",15,15,0,,
,Woodland,739,2,2,0,,
,Wrightsville Beach,"2,660",25,23,2,,
,Yadkinville,"2,825",13,12,1,,
,Youngsville,798,9,8,1,,
,Zebulon,"4,964",23,22,1,,
NORTH DAKOTA,Belfield,844,2,2,0,,
,Beulah,"2,976",6,5,1,,
,Bismarck,"64,142",129,101,28,,
,Bowman,"1,563",3,3,0,,
,Burlington,"1,043",2,2,0,,
,Cando,"1,033",3,3,0,,
,Carrington,"2,001",4,4,0,,
,Cavalier,"1,351",4,4,0,,
,Crosby,954,2,2,0,,
,Devils Lake,"6,917",18,16,2,,
,Dickinson,"16,917",40,27,13,,
,Ellendale,"1,500",2,2,0,,
,Emerado,497,1,1,0,,
,Fargo,"99,694",161,144,17,,
,Fessenden,493,1,1,0,,
,Grafton,"4,052",9,8,1,,
,Grand Forks,"53,382",97,82,15,,
,Harvey,"1,604",3,3,0,,
,Hazen,"2,260",4,4,0,,
,Hillsboro,"1,522",2,2,0,,
,Jamestown,"15,164",34,29,5,,
,Kenmare,"1,125",3,3,0,,
,Killdeer,704,2,2,0,,
,Lamoure,807,5,4,1,,
,Lincoln,"3,140",3,3,0,,
,Linton,"1,031",1,1,0,,
,Lisbon,"2,185",3,3,0,,
,Mandan,"19,134",36,27,9,,
,Medora,99,2,2,0,,
,Minot,"37,605",84,60,24,,
,Napoleon,702,1,1,0,,
,Northwood,944,2,2,0,,
,Oakes,"1,797",2,2,0,,
,Rolla,"1,483",4,4,0,,
,Rugby,"2,566",4,4,0,,
,Sherwood,216,2,2,0,,
,South Heart,314,1,1,0,,
,Stanley,"1,329",2,2,0,,
,Steele,632,1,1,0,,
,Surrey,924,1,1,0,,
,Thompson,985,1,1,0,,
,Valley City,"6,477",20,14,6,,
,Wahpeton,"7,592",16,14,2,,
,Watford City,"1,450",5,5,0,,
,West Fargo,"26,409",45,35,10,,
,Williston,"13,569",32,24,8,,
,Wishek,866,2,2,0,,
OHIO,Aberdeen,"1,489",5,4,1,,
,Ada,"6,104",11,8,3,,
,Addyston,"1,001",1,1,0,,
,Akron,"205,760",492,447,45,,
,Alliance,"22,467",55,42,13,,
,Amberley Village,"3,563",22,18,4,,
,Amelia,"3,644",6,5,1,,
,American Township,"12,206",1,1,0,,
,Amherst,"11,705",26,20,6,,
,Ansonia,"1,065",2,2,0,,
,Arcanum,"1,938",3,3,0,,
,Archbold,"4,430",8,8,0,,
,Arlington Heights,836,4,3,1,,
,Ashland,"21,737",35,26,9,,
,Ashtabula,"19,512",36,32,4,,
,Ashville,"3,294",10,10,0,,
,Athens,"22,161",33,26,7,,
,Aurora,"14,712",34,26,8,,
,Austintown,"34,548",45,37,8,,
,Avon Lake,"24,989",34,29,5,,
,Bainbridge Township,"11,705",27,19,8,,
,Baltimore,"2,939",5,5,0,,
,Barberton,"26,332",51,38,13,,
,Barnesville,"3,987",7,6,1,,
,Batavia,"1,761",3,3,0,,
,"Bath Township, Summit County","10,214",28,20,8,,
,Bay Village,"14,298",28,24,4,,
,Bazetta Township,"5,905",6,6,0,,
,Beach City,"1,094",2,2,0,,
,Beachwood,"10,904",56,43,13,,
,Beavercreek,"42,247",63,46,17,,
,Beaver Township,"6,017",15,11,4,,
,Bedford,"12,694",43,32,11,,
,Bedford Heights,"10,328",58,31,27,,
,Bellaire,"4,502",10,10,0,,
,Bellbrook,"6,792",17,12,5,,
,Bellefontaine,"12,735",30,23,7,,
,Bellville,"1,680",3,3,0,,
,Belpre,"6,437",14,9,5,,
,Berea,"17,858",38,31,7,,
,Berlin Heights,627,1,1,0,,
,Bethel,"2,648",3,3,0,,
,Bethesda,"1,337",1,1,0,,
,Beverly,"1,320",1,1,0,,
,Blanchester,"4,284",7,7,0,,
,Blendon Township,"7,880",12,11,1,,
,Blue Ash,"12,764",43,37,6,,
,Bluffton,"3,882",6,6,0,,
,Boardman,"38,524",60,47,13,,
,Bowling Green,"28,617",58,43,15,,
,Bratenahl,"1,242",13,10,3,,
,Brecksville,"12,675",34,29,5,,
,Brewster,"2,308",5,5,0,,
,Bridgeport,"2,031",4,4,0,,
,Brimfield Township,"7,959",15,13,2,,
,Brookfield Township,"9,310",9,9,0,,
,Brooklyn,"10,175",39,33,6,,
,Brooklyn Heights,"1,428",15,15,0,,
,Brook Park,"18,806",53,43,10,,
,Brookville,"5,455",12,11,1,,
,Brunswick,"35,166",52,39,13,,
,Brunswick Hills Township,"7,587",8,8,0,,
,Bryan,"8,157",26,19,7,,
,Buckeye Lake,"3,078",2,2,0,,
,Bucyrus,"12,009",26,20,6,,
,Burton,"1,489",2,2,0,,
,Butler Township,"8,038",16,15,1,,
,Cadiz,"3,239",5,5,0,,
,Caldwell,"2,339",2,2,0,,
,Cambridge,"11,085",29,23,6,,
,Camden,"2,143",3,3,0,,
,Campbell,"8,277",13,13,0,,
,Canal Fulton,"5,037",10,9,1,,
,Canfield,"6,754",20,15,5,,
,Canton,"77,938",189,157,32,,
,Carey,"3,770",10,7,3,,
,Carlisle,"6,195",9,8,1,,
,Carrollton,"3,205",7,7,0,,
,Centerville,"22,745",53,42,11,,
,Chagrin Falls,"3,574",18,11,7,,
,Champion Township,"9,059",9,8,1,,
,Chardon,"5,452",16,10,6,,
,Chester Township,"11,417",13,13,0,,
,Cheviot,"8,350",9,9,0,,
,Chillicothe,"22,143",51,46,5,,
,Cincinnati,"332,365","1,214","1,090",124,,
,Circleville,"13,686",29,22,7,,
,Clayton,"12,769",14,14,0,,
,Clearcreek Township,"13,005",14,14,0,,
,Cleveland,"426,042","1,805","1,559",246,,
,Cleveland Heights,"44,799",118,102,16,,
,Cleves,"2,724",4,4,0,,
,Clinton Township,"4,075",9,9,0,,
,Clyde,"6,060",15,11,4,,
,Coitsville Township,"1,614",2,2,0,,
,Coldwater,"4,374",8,8,0,,
,Columbiana,"6,037",12,9,3,,
,Commercial Point,838,1,1,0,,
,Conneaut,"12,337",23,18,5,,
,Copley Township,"14,009",23,23,0,,
,Covington,"2,623",6,5,1,,
,Crestline,"4,842",13,9,4,,
,Cridersville,"1,700",3,3,0,,
,Cuyahoga Falls,"51,140",72,66,6,,
,Dalton,"1,709",2,2,0,,
,Danville,"1,074",2,2,0,,
,Dayton,"152,319",456,383,73,,
,Deer Park,"5,745",15,11,4,,
,Defiance,"15,912",30,27,3,,
,Delaware,"35,468",54,48,6,,
,Delhi Township,"31,310",31,29,2,,
,Delphos,"6,720",17,13,4,,
,Delta,"2,880",7,7,0,,
,Dover,"12,408",20,19,1,,
,Doylestown,"2,905",7,6,1,,
,Dresden,"1,415",3,3,0,,
,Dublin,"40,073",84,61,23,,
,Eastlake,"19,635",46,33,13,,
,East Liverpool,"11,826",24,19,5,,
,East Palestine,"4,654",8,6,2,,
,Eaton,"7,899",21,15,6,,
,Edgerton,"1,916",3,3,0,,
,Elida,"1,887",2,2,0,,
,Elmwood Place,"2,472",2,2,0,,
,Elyria,"54,701",99,82,17,,
,Englewood,"12,647",25,20,5,,
,Enon,"2,518",4,4,0,,
,Euclid,"46,357",137,94,43,,
,Evendale,"3,007",21,19,2,,
,Fairborn,"31,731",55,40,15,,
,Fairfax,"1,854",10,9,1,,
,Fairfield,"42,494",81,61,20,,
,Fairfield Township,"17,538",18,17,1,,
,Fairlawn,"6,961",33,23,10,,
,Fairport Harbor,"3,246",8,7,1,,
,Fairview Park,"15,405",27,26,1,,
,Fayette,"1,272",3,3,0,,
,Findlay,"36,324",80,62,18,,
,Forest,"1,441",2,2,0,,
,Forest Park,"18,476",45,39,6,,
,Fort Recovery,"1,331",2,2,0,,
,Fort Shawnee,"3,663",5,5,0,,
,Fostoria,"12,741",24,19,5,,
,Franklin,"13,260",31,24,7,,
,Frazeysburg,"1,295",1,1,0,,
,Fredericktown,"2,500",4,4,0,,
,Fremont,"16,305",36,31,5,,
,Gahanna,"34,335",72,58,14,,
,Galion,"10,553",21,17,4,,
,Garfield Heights,"27,109",71,57,14,,
,Gates Mills,"2,231",14,10,4,,
,Geneva,"6,245",15,11,4,,
,Geneva-on-the-Lake,"1,479",5,5,0,,
,Genoa Township,"15,960",28,25,3,,
,Germantown,"4,990",12,11,1,,
,"German Township, Clark County","7,208",3,3,0,,
,Gibsonburg,"2,395",5,5,0,,
,Girard,"9,896",17,16,1,,
,Glendale,"2,224",7,7,0,,
,Glenwillow,633,4,4,0,,
,Gnadenhutten,"1,271",2,2,0,,
,Golf Manor,"3,756",10,9,1,,
,"Goshen Township, Clermont County","16,559",13,12,1,,
,"Goshen Township, Mahoning County","3,407",7,7,0,,
,Grandview Heights,"6,342",22,18,4,,
,Granville,"5,229",13,10,3,,
,Greenfield,"4,997",12,9,3,,
,Greenhills,"3,819",7,7,0,,
,Green Springs,"1,192",2,2,0,,
,Greenville,"12,713",30,24,6,,
,Greenwich,"1,499",3,3,0,,
,Grove City,"35,339",76,59,17,,
,Hamilton,"62,805",140,118,22,,
,Hanging Rock,291,6,4,2,,
,Harrisburg,314,1,1,0,,
,Harrison,"9,697",24,22,2,,
,Haskins,642,2,2,0,,
,Heath,"8,950",25,18,7,,
,Hebron,"2,161",8,7,1,,
,Hicksville,"3,358",8,7,1,,
,Highland Heights,"8,665",29,22,7,,
,Highland Hills,"1,374",7,5,2,,
,Hilliard,"29,204",65,48,17,,
,Hinckley Township,"8,211",11,10,1,,
,Holland,"1,323",9,9,0,,
,Howland Township,"16,106",21,20,1,,
,Hubbard Township,"5,612",8,7,1,,
,Huber Heights,"36,736",66,50,16,,
,Hudson,"23,023",35,28,7,,
,Huron,"7,251",15,11,4,,
,Independence,"6,662",44,32,12,,
,Indian Hill,"6,095",25,20,5,,
,Ironton,"11,252",20,16,4,,
,Jackson Center,"1,439",2,2,0,,
,"Jackson Township, Mahoning County","2,246",5,5,0,,
,"Jackson Township, Montgomery County","3,826",5,5,0,,
,Jamestown,"1,804",4,4,0,,
,Jefferson,"3,389",6,5,1,,
,Johnstown,"4,100",14,10,4,,
,Junction City,845,1,1,0,,
,Kalida,"1,249",1,1,0,,
,Kent,"27,823",56,42,14,,
,Kenton,"7,970",13,13,0,,
,Kettering,"52,931",117,85,32,,
,Kirtland,"7,524",14,9,5,,
,Kirtland Hills,824,10,9,1,,
,Lagrange,"2,035",6,6,0,,
,Lake Township,"7,478",16,15,1,,
,Lakewood,"49,526",113,94,19,,
,Lancaster,"37,330",83,66,17,,
,Lawrence Township,"8,437",6,6,0,,
,Lebanon,"21,099",38,29,9,,
,Leipsic,"2,149",4,4,0,,
,Lexington,"4,057",13,9,4,,
,Liberty Township,"11,649",22,16,6,,
,Lima,"37,182",98,79,19,,
,Linndale,86,4,3,1,,
,Lisbon,"2,967",10,6,4,,
,Lithopolis,"1,175",3,3,0,,
,Liverpool Township,"4,108",4,4,0,,
,Lockland,"3,463",15,14,1,,
,Logan,"7,418",20,15,5,,
,London,"9,692",21,17,4,,
,Lorain,"70,242",114,90,24,,
,Lordstown,"3,502",13,9,4,,
,Loudonville,"3,055",11,7,4,,
,Luckey,989,1,1,0,,
,Lynchburg,"1,369",1,1,0,,
,Lyndhurst,"13,551",35,27,8,,
,Madeira,"9,078",13,12,1,,
,Madison,"3,159",5,5,0,,
,"Madison Township, Franklin County","18,751",16,14,2,,
,"Madison Township, Lake County","17,187",18,15,3,,
,Magnolia,921,2,2,0,,
,Maineville,"1,066",2,2,0,,
,Manchester,"2,092",2,2,0,,
,Maple Heights,"23,180",58,41,17,,
,Marblehead,831,4,4,0,,
,Mariemont,"3,169",9,8,1,,
,Marietta,"14,007",36,29,7,,
,Marion,"35,540",76,61,15,,
,Marlboro Township,"4,747",4,3,1,,
,Martins Ferry,"6,560",15,12,3,,
,Marysville,"18,580",36,30,6,,
,Mason,"30,805",50,43,7,,
,Maumee,"13,651",59,44,15,,
,Mayfield Heights,"17,396",46,37,9,,
,Mayfield Village,"3,059",24,16,8,,
,McArthur,"2,011",4,4,0,,
,McComb,"1,580",3,3,0,,
,McConnelsville,"1,556",4,4,0,,
,Mechanicsburg,"1,693",4,4,0,,
,Mentor,"51,924",111,80,31,,
,Mentor-on-the-Lake,"8,392",15,10,5,,
,Miamisburg,"19,679",40,36,4,,
,"Miami Township, Clermont County","40,101",42,39,3,,
,"Miami Township, Montgomery County","24,822",44,37,7,,
,Middleburg Heights,"14,705",41,34,7,,
,Middlefield,"2,515",12,9,3,,
,Middleport,"2,448",8,5,3,,
,Middletown,"51,464",115,79,36,,
,Midvale,606,1,1,0,,
,Milford,"6,324",16,14,2,,
,Millersport,934,1,1,0,,
,Milton Township,"2,814",4,4,0,,
,Minerva,"3,900",13,8,5,,
,Minerva Park,"1,212",5,5,0,,
,Mingo Junction,"3,233",1,1,0,,
,Minster,"2,767",7,6,1,,
,Monroe,"15,513",36,29,7,,
,Montgomery,"10,606",24,21,3,,
,Montpelier,"3,928",9,8,1,,
,Montville Township,"6,669",12,12,0,,
,Moraine,"6,376",38,31,7,,
,Moreland Hills,"3,010",15,14,1,,
,Mount Gilead,"3,558",7,7,0,,
,Mount Healthy,"6,062",11,10,1,,
,Mount Sterling,"1,823",9,5,4,,
,Munroe Falls,"5,119",9,8,1,,
,Napoleon,"8,664",22,16,6,,
,Navarre,"1,883",5,5,0,,
,Nelsonville,"5,717",14,14,0,,
,New Albany,"7,766",22,16,6,,
,Newark,"47,409",95,78,17,,
,New Boston,"2,131",12,8,4,,
,New Bremen,"3,085",6,6,0,,
,Newburgh Heights,"2,080",4,2,2,,
,New Concord,"2,548",4,4,0,,
,New Franklin,"14,976",18,13,5,,
,New Lebanon,"4,059",8,8,0,,
,New Lexington,"4,539",12,8,4,,
,New London,"2,586",4,4,0,,
,New Middletown,"1,494",4,4,0,,
,New Philadelphia,"17,238",26,22,4,,
,New Richmond,"2,545",5,5,0,,
,Newton Falls,"4,558",10,7,3,,
,Newtown,"4,153",8,7,1,,
,New Washington,901,2,2,0,,
,North Baltimore,"3,354",5,5,0,,
,North Canton,"16,737",32,24,8,,
,North College Hill,"9,515",14,13,1,,
,Northfield,"3,616",10,10,0,,
,North Kingsville,"2,550",4,4,0,,
,North Olmsted,"30,689",59,46,13,,
,North Randall,813,10,6,4,,
,North Ridgeville,"29,437",47,39,8,,
,North Royalton,"29,210",59,38,21,,
,Northwood,"5,542",21,17,4,,
,Norton,"11,451",20,19,1,,
,Norwalk,"16,838",29,22,7,,
,Norwood,"20,240",60,52,8,,
,Oak Harbor,"2,793",8,5,3,,
,Oak Hill,"1,603",3,3,0,,
,"Oakwood, Montgomery County","8,295",37,32,5,,
,Oakwood Village,"3,698",12,10,2,,
,Olmsted Falls,"8,092",16,10,6,,
,Olmsted Township,"9,997",19,16,3,,
,Ontario,"5,157",24,20,4,,
,Orange Village,"3,222",15,14,1,,
,Oregon,"18,912",59,45,14,,
,Orrville,"8,367",18,13,5,,
,Orwell,"1,469",5,5,0,,
,Ottawa,"4,371",8,8,0,,
,Owensville,850,4,4,0,,
,Oxford,"23,202",40,25,15,,
,Oxford Township,"2,715",3,3,0,,
,Painesville,"19,084",43,39,4,,
,Parma,"76,303",151,95,56,,
,Parma Heights,"19,343",36,30,6,,
,Pataskala,"12,950",16,15,1,,
,Paulding,"3,299",5,4,1,,
,Payne,"1,152",1,1,0,,
,Pemberville,"1,358",1,1,0,,
,Peninsula,699,3,3,0,,
,Pepper Pike,"5,667",21,16,5,,
,Perkins Township,"12,747",24,19,5,,
,Perrysburg,"17,658",43,32,11,,
,Perrysville,813,1,1,0,,
,"Perry Township, Columbiana County","4,561",5,5,0,,
,"Perry Township, Franklin County","3,719",11,10,1,,
,"Perry Township, Montgomery County","3,812",4,4,0,,
,"Perry Township, Stark County","27,930",30,24,6,,
,Pickerington,"18,460",36,26,10,,
,Pierce Township,"11,189",17,17,0,,
,Pioneer,"1,357",4,4,0,,
,Piqua,"20,478",35,31,4,,
,Plain City,"3,630",8,8,0,,
,Poland Township,"10,929",12,11,1,,
,Poland Village,"2,620",5,5,0,,
,Pomeroy,"1,940",11,6,5,,
,Port Clinton,"6,087",19,14,5,,
,Portsmouth,"20,254",46,42,4,,
,Powell,"14,121",19,17,2,,
,Powhatan Point,"1,642",3,3,0,,
,Ravenna,"11,378",29,22,7,,
,Reading,"10,469",24,20,4,,
,Reminderville,"2,864",6,6,0,,
,Republic,567,1,1,0,,
,Reynoldsburg,"34,208",67,53,14,,
,Richfield,"3,611",23,16,7,,
,Richmond Heights,"10,048",23,17,6,,
,Richwood,"2,195",6,6,0,,
,Rio Grande,849,1,1,0,,
,Rittman,"6,257",12,8,4,,
,Riverside,"24,938",29,28,1,,
,Roaming Shores Village,"1,186",2,2,0,,
,Rockford,"1,075",2,2,0,,
,Rossford,"6,399",12,11,1,,
,Ross Township,"8,072",2,2,0,,
,Russells Point,"1,518",3,3,0,,
,Russell Township,"5,840",9,8,1,,
,Russia,614,1,1,0,,
,Sabina,"2,764",5,5,0,,
,Salem,"11,676",18,18,0,,
,Saline Township,"1,316",5,5,0,,
,Sandusky,"25,380",53,47,6,,
,Seaman,"1,054",2,2,0,,
,Sebring,"4,451",9,6,3,,
,Seven Hills,"11,457",20,18,2,,
,Seville,"2,438",5,5,0,,
,Shadyside,"3,490",5,5,0,,
,Shaker Heights,"25,852",90,66,24,,
,Sharon Township,"2,395",10,10,0,,
,Sharonville,"13,337",47,37,10,,
,Shawnee Hills,598,2,2,0,,
,Shawnee Township,"8,742",18,11,7,,
,Sheffield Lake,"8,848",13,10,3,,
,Shelby,"9,195",19,15,4,,
,Sidney,"19,809",50,39,11,,
,Silverton,"5,134",13,10,3,,
,Smith Township,"4,774",5,5,0,,
,Smithville,"1,294",4,4,0,,
,Solon,"21,837",74,48,26,,
,Somerset,"1,558",2,2,0,,
,South Bloomfield,"1,682",3,3,0,,
,South Charleston,"1,762",1,1,0,,
,South Euclid,"20,750",51,40,11,,
,South Point,"4,058",6,6,0,,
