Table 78,,,,,,
Full-time Law Enforcement Employees,,,,,,
"by State by City, 2011",,,,,,
State,City,Population,"Total law
 enforcement
 employees","Total
 officers","Total
 civilians",
,Lake Township,"7,959",16,15,1,
,Lakewood,"52,169",116,94,22,
,Lancaster,"38,808",82,66,16,
,Lebanon,"20,048",37,28,9,
,Leipsic,"2,095",4,4,0,
,Lexington,"4,826",13,9,4,
,Liberty Township,"12,071",23,17,6,
,Lima,"38,799",97,79,18,
,Lincoln Heights,"3,288",8,8,0,
,Linndale,179,6,4,2,
,Lithopolis,"1,107",3,3,0,
,Lockland,"3,452",14,13,1,
,Logan,"7,157",20,15,5,
,London,"9,911",21,17,4,
,Lorain,"64,144",117,93,24,
,Lordstown,"3,420",13,9,4,
,Loudonville,"2,643",9,6,3,
,Louisville,"9,183",9,8,1,
,Loveland,"12,090",18,17,1,
,Lowellville,"1,156",3,3,0,
,Luckey,"1,013",1,1,0,
,Lynchburg,"1,500",3,3,0,
,Lyndhurst,"14,011",37,28,9,
,Macedonia,"11,196",24,18,6,
,Madeira,"8,732",13,12,1,
,Madison,"3,186",6,5,1,
,"Madison Township, Franklin County","18,041",15,14,1,
,"Madison Township, Lake County","15,711",19,15,4,
,Magnolia,979,2,2,0,
,Manchester,"2,024",2,2,0,
,Mansfield,"47,856",109,79,30,
,Maple Heights,"23,155",58,42,16,
,Marblehead,904,2,2,0,
,Mariemont,"3,405",10,9,1,
,Marietta,"14,095",35,29,6,
,Marion,"36,864",70,56,14,
,Marlboro Township,"4,359",4,3,1,
,Marysville,"22,110",37,31,6,
,Mason,"30,734",48,41,7,
,Massillon,"32,173",52,50,2,
,Maumee,"14,296",57,43,14,
,Mayfield Heights,"19,169",43,34,9,
,McArthur,"1,702",4,4,0,
,McComb,"1,649",3,3,0,
,McConnelsville,"1,785",4,4,0,
,Mechanicsburg,"1,645",4,4,0,
,Medina Township,"8,543",7,6,1,
,Mentor,"47,194",105,76,29,
,Mentor-on-the-Lake,"7,448",13,8,5,
,"Miami Township, Clermont County","40,878",43,40,3,
,"Miami Township, Montgomery County","29,152",45,38,7,
,Middlefield,"2,696",12,9,3,
,Middletown,"48,730",109,76,33,
,Milan,"1,368",3,3,0,
,Milford,"6,714",16,14,2,
,Millersport,"1,045",1,1,0,
,Milton Township,"2,581",4,4,0,
,Minerva,"3,723",14,9,5,
,Minerva Park,"1,273",4,4,0,
,Mingo Junction,"3,457",4,4,0,
,Minster,"2,807",7,6,1,
,Monroe,"14,771",36,28,8,
,Monroeville,"1,401",4,4,0,
,Montgomery,"10,259",24,21,3,
,Montpelier,"4,075",9,8,1,
,Montville Township,"11,193",12,12,0,
,Moraine,"6,312",35,28,7,
,Moreland Hills,"3,322",15,14,1,
,Mount Orab,"3,667",8,7,1,
,Munroe Falls,"5,016",7,6,1,
,Navarre,"1,958",5,5,0,
,Nelsonville,"5,396",8,8,0,
,New Albany,"7,730",22,16,6,
,Newark,"47,608",88,73,15,
,New Boston,"2,274",13,9,4,
,New Bremen,"2,980",6,6,0,
,Newcomerstown,"3,825",10,6,4,
,New Concord,"2,493",4,4,0,
,New Franklin,"14,237",18,13,5,
,New Lexington,"4,734",12,8,4,
,New London,"2,463",4,4,0,
,New Miami,"2,251",1,1,0,
,New Middletown,"1,622",4,4,0,
,New Philadelphia,"17,301",26,22,4,
,Newton Falls,"4,799",10,7,3,
,Newtown,"2,674",8,7,1,
,Niles,"19,280",40,35,5,
,North Baltimore,"3,435",5,5,0,
,North Canton,"17,501",27,20,7,
,Northfield,"3,680",9,9,0,
,North Kingsville,"2,925",4,4,0,
,North Olmsted,"32,742",58,44,14,
,North Randall,"1,028",6,6,0,
,North Ridgeville,"29,487",45,37,8,
,North Royalton,"30,466",58,36,22,
,Northwood,"5,269",21,17,4,
,Norton,"12,094",16,15,1,
,Norwalk,"17,024",28,22,6,
,Norwood,"19,221",51,48,3,
,Oak Harbor,"2,761",6,4,2,
,Oak Hill,"1,552",3,3,0,
,"Oakwood, Montgomery County","9,209",35,30,5,
,"Oakwood, Paulding County",608,1,1,0,
,Oakwood Village,"3,670",11,9,2,
,Oberlin,"8,292",22,16,6,
,Olmsted Falls,"9,031",16,10,6,
,Olmsted Township,"13,523",19,16,3,
,Ontario,"6,230",24,20,4,
,Orange Village,"3,325",15,14,1,
,Oregon,"20,306",58,45,13,
,Orrville,"8,386",18,14,4,
,Orwell,"1,661",5,5,0,
,Ostrander,643,1,1,0,
,Ottawa,"4,463",8,8,0,
,Owensville,795,1,1,0,
,Oxford Township,"2,100",12,12,0,
,Painesville,"19,577",42,36,6,
,Parma,"81,661",156,100,56,
,Parma Heights,"20,733",37,31,6,
,Paulding,"3,608",5,4,1,
,Payne,"1,195",1,1,0,
,Peebles,"1,783",2,2,0,
,Pemberville,"1,372",1,1,0,
,Peninsula,565,3,3,0,
,Pepper Pike,"5,983",21,16,5,
,Perkins Township,"12,211",25,20,5,
,Perrysburg,"20,638",45,33,12,
,Perrysville,736,1,1,0,
,"Perry Township, Columbiana County","4,554",5,5,0,
,"Perry Township, Montgomery County","3,357",4,4,0,
,"Perry Township, Stark County","28,324",31,24,7,
,Pickerington,"18,304",34,25,9,
,Pierce Township,"11,222",16,16,0,
,Pioneer,"1,381",3,3,0,
,Piqua,"20,537",35,31,4,
,Plain City,"4,228",8,8,0,
,Plymouth,"1,858",3,3,0,
,Poland Township,"12,421",12,11,1,
,Poland Village,"2,557",4,4,0,
,Port Clinton,"6,060",18,12,6,
,Portsmouth,"20,241",43,39,4,
,Powell,"11,508",19,17,2,
,Powhatan Point,"1,593",3,3,0,
,Ravenna,"11,733",32,24,8,
,Reminderville,"3,406",8,7,1,
,Republic,549,1,1,0,
,Reynoldsburg,"35,919",67,53,14,
,Richfield,"3,651",23,16,7,
,Richland Township,"9,796",4,4,0,
,Richmond Heights,"10,554",23,17,6,
,Richwood,"2,231",6,6,0,
,Rittman,"6,496",10,8,2,
,Riverside,"25,219",29,28,1,
,Roaming Shores Village,"1,509",2,2,0,
,Rockford,"1,121",2,2,0,
,Roseville,"1,853",2,2,0,
,Rossford,"6,298",13,12,1,
,Ross Township,"8,361",2,2,0,
,Russells Point,"1,392",3,3,0,
,Russell Township,"5,194",10,9,1,
,Russellville,561,6,5,1,
,Russia,640,1,1,0,
,Sabina,"2,566",5,5,0,
,Sagamore Hills,"10,955",13,9,4,
,Salem,"12,312",19,19,0,
,Saline Township,"1,354",5,5,0,
,Sandusky,"25,812",46,45,1,
,Seaman,945,1,1,0,
,Sebring,"4,423",10,6,4,
,Seven Hills,"11,813",18,17,1,
,Seville,"2,298",6,6,0,
,Shadyside,"3,788",5,5,0,
,Shaker Heights,"28,469",87,64,23,
,Sharon Township,"2,396",10,10,0,
,Sharonville,"13,570",43,34,9,
,Shawnee Township,"8,713",19,12,7,
,Sheffield Lake,"9,144",12,9,3,
,Shelby,"9,324",19,15,4,
,Sidney,"21,245",48,37,11,
,Silverton,"4,792",13,10,3,
,Smith Township,"4,473",4,4,0,
,Smithville,"1,253",4,4,0,
,Solon,"23,365",69,44,25,
,Somerset,"1,482",3,2,1,
,South Euclid,"22,311",49,39,10,
,South Point,"3,961",5,5,0,
,South Russell,"3,813",9,9,0,
,South Zanesville,"1,990",3,3,0,
,Spencer,754,1,1,0,
,Spencerville,"2,225",4,4,0,
,Springboro,"17,422",27,24,3,
,Springdale,"11,231",40,33,7,
,Springfield,"60,652",142,126,16,
,"Springfield Township, Hamilton County","36,346",56,50,6,
,"Springfield Township, Mahoning County","6,708",8,8,0,
,"Springfield Township, Summit County","17,725",24,21,3,
,St. Bernard,"4,371",17,16,1,
,St. Clair Township,"7,963",11,10,1,
,Steubenville,"18,673",46,40,6,
,St. Henry,"2,429",2,2,0,
,St. Marys,"8,338",20,15,5,
,Stow,"34,863",57,37,20,
,St. Paris,"2,091",3,3,0,
,Strasburg,"2,610",4,4,0,
,Streetsboro,"16,040",35,27,8,
,Strongsville,"44,783",100,73,27,
,Struthers,"10,721",19,15,4,
,Sugarcreek,"2,222",6,6,0,
,Sugarcreek Township,"8,047",16,15,1,
,Sycamore,862,1,1,0,
,Sylvania,"18,979",41,34,7,
,Sylvania Township,"29,544",62,45,17,
,Tallmadge,"17,550",26,23,3,
,Terrace Park,"2,253",6,6,0,
,Thornville,992,1,1,0,
,Tiffin,"17,976",37,27,10,
,Tipp City,"9,696",20,17,3,
,Toledo,"287,418",517,413,104,
,Toronto,"5,095",10,10,0,
,Tremont City,375,2,2,0,
,Trotwood,"24,449",36,34,2,
,Twinsburg,"18,809",43,32,11,
,Uhrichsville,"5,417",8,8,0,
,Union City,"1,667",3,3,0,
,"Union Township, Clermont County","46,450",66,53,13,
,University Heights,"13,549",31,26,5,
,Upper Arlington,"33,796",60,48,12,
,Upper Sandusky,"6,601",17,13,4,
,Urbana,"11,802",18,18,0,
,Utica,"2,134",7,4,3,
,"Valley View, Cuyahoga County","2,035",18,16,2,
,"Valleyview, Franklin County",620,1,1,0,
,Vandalia,"15,257",38,31,7,
,Van Wert,"10,854",28,20,8,
,Vermilion,"10,602",21,16,5,
,Vienna Township,"3,983",1,1,0,
,Village of Leesburg,"1,315",3,3,0,
,Wadsworth,"21,583",39,30,9,
,Waite Hill,471,6,6,0,
,Walbridge,"3,021",6,5,1,
,Walton Hills,"2,283",15,12,3,
,Wapakoneta,"9,874",19,14,5,
,Warren,"41,587",82,66,16,
,Warrensville Heights,"13,552",44,34,10,
,Warren Township,"5,555",6,6,0,
,Washington Court House,"14,202",25,20,5,
,Waterville,"5,527",11,10,1,
,Wauseon,"7,337",18,14,4,
,Waverly,"4,411",10,7,3,
,Weathersfield,"8,406",9,8,1,
,Wellington,"4,806",9,6,3,
,Wellston,"5,667",11,8,3,
,Wells Township,"2,837",4,4,0,
,West Alexandria,"1,341",3,3,0,
,West Carrollton,"13,153",28,22,6,
,West Chester Township,"58,638",116,89,27,
,Westerville,"36,146",89,74,15,
,West Jefferson,"4,225",14,11,3,
,West Lafayette,"2,323",5,5,0,
,Westlake,"32,753",67,49,18,
,West Salem,"1,465",2,2,0,
,West Unity,"1,672",8,8,0,
,Whitehall,"18,075",58,46,12,
,Wickliffe,"12,759",40,30,10,
,Willard,"6,241",17,14,3,
,Willoughby,"22,284",57,42,15,
,Willoughby Hills,"9,492",23,17,6,
,Willowick,"14,181",32,23,9,
,Wilmington,"12,529",31,22,9,
,Winchester,"1,052",3,3,0,
,Windham,"2,211",8,8,0,
,Wintersville,"3,927",11,9,2,
,Woodlawn,"3,296",16,15,1,
,Woodmere Village,885,10,9,1,
,Woodville,"2,137",5,5,0,
,Wooster,"26,138",38,35,3,
,Worthington,"13,585",45,32,13,
,Wyoming,"8,434",21,19,2,
,Xenia,"25,738",66,44,22,
,Yellow Springs,"3,490",9,7,2,
,Youngstown,"67,031",183,144,39,
,Zanesville,"25,506",81,49,32,
OKLAHOMA,Achille,497,3,2,1,
,Ada,"16,990",38,34,4,
,Allen,942,2,2,0,
,Altus,"20,025",58,42,16,
,Alva,"4,998",11,9,2,
,Anadarko,"6,834",21,16,5,
,Antlers,"2,479",10,5,5,
,Apache,"1,459",7,4,3,
,Ardmore,"24,543",66,47,19,
,Arkoma,"2,010",6,3,3,
,Atoka,"3,140",16,15,1,
,Bartlesville,"36,133",74,53,21,
,Beaver,"1,531",2,2,0,
,Beggs,"1,335",9,3,6,
,Bethany,"19,255",40,30,10,
,Bixby,"21,108",32,24,8,
,Blackwell,"7,168",22,16,6,
,Blanchard,"7,752",18,12,6,
,Boise City,"1,280",3,3,0,
,Boley,"1,197",1,1,0,
,Bristow,"4,267",18,13,5,
,Broken Arrow,"99,908",170,126,44,
,Broken Bow,"4,164",18,14,4,
,Caddo,"1,008",3,3,0,
,Calera,"2,187",8,6,2,
,Caney,207,4,3,1,
,Carnegie,"1,741",9,6,3,
,Catoosa,"7,228",12,11,1,
,Chandler,"3,133",11,7,4,
,Checotah,"3,371",13,10,3,
,Chelsea,"1,985",8,3,5,
,Cherokee,"1,514",6,2,4,
,Chickasha,"16,208",36,28,8,
,Choctaw,"11,265",13,12,1,
,Chouteau,"2,119",9,8,1,
,Claremore,"18,780",54,38,16,
,Clayton,830,6,2,4,
,Cleveland,"3,286",5,5,0,
,Clinton,"9,130",26,17,9,
,Coalgate,"1,988",6,6,0,
,Colbert,"1,152",5,4,1,
,Colcord,824,1,1,0,
,Collinsville,"5,666",15,10,5,
,Comanche,"1,681",4,4,0,
,Cordell,"2,946",9,5,4,
,Coweta,"10,049",21,14,7,
,Crescent,"1,426",5,4,1,
,Cushing,"7,910",22,15,7,
,Davenport,823,1,1,0,
,Davis,"2,712",11,9,2,
,Del City,"21,560",42,29,13,
,Dewar,898,1,1,0,
,Dewey,"3,469",11,10,1,
,Dibble,887,1,1,0,
,Drumright,"2,938",6,6,0,
,Duncan,"23,682",53,46,7,
,Durant,"16,026",41,38,3,
,Edmond,"82,276",132,106,26,
,Elk City,"11,818",35,24,11,
,El Reno,"16,928",42,30,12,
,Enid,"49,908",142,95,47,
,Eufaula,"2,843",16,12,4,
,Fairfax,"1,395",7,4,3,
,Fairview,"2,607",8,5,3,
,Fletcher,"1,190",1,1,0,
,Forest Park,"1,009",3,3,0,
,Fort Gibson,"4,198",10,10,0,
,Fort Supply,334,2,1,1,
,Frederick,"3,982",14,12,2,
,Geary,"1,294",12,6,6,
,Glenpool,"10,924",28,18,10,
,Goodwell,"1,307",4,4,0,
,Grove,"6,694",28,20,8,
,Guthrie,"10,300",28,21,7,
,Guymon,"11,564",27,18,9,
,Haileyville,822,3,3,0,
,Harrah,"5,150",9,9,0,
,Hartshorne,"2,148",12,5,7,
,Haskell,"2,028",6,6,0,
,Healdton,"2,818",7,5,2,
,Heavener,"3,451",13,8,5,
,Hennessey,"2,154",8,4,4,
,Henryetta,"5,990",17,12,5,
,Hinton,"3,230",5,5,0,
,Hobart,"3,796",14,8,6,
,Holdenville,"5,833",15,10,5,
,Hollis,"2,082",10,6,4,
,Hominy,"3,603",9,5,4,
,Hooker,"1,939",3,3,0,
,Howe,811,4,3,1,
,Hugo,"5,367",17,16,1,
,Hulbert,596,3,3,0,
,Hydro,979,1,1,0,
,Idabel,"7,085",25,19,6,
,Jay,"2,474",12,9,3,
,Jenks,"17,105",25,19,6,
,Jones,"2,721",5,5,0,
,Kiefer,"1,703",4,4,0,
,Kingfisher,"4,683",12,10,2,
,Kingston,"1,618",7,7,0,
,Krebs,"2,075",6,5,1,
,Lahoma,618,1,1,0,
,Lawton,"97,904",232,172,60,
,Lexington,"2,175",10,6,4,
,Lindsay,"2,870",11,7,4,
,Locust Grove,"1,438",7,3,4,
,Lone Grove,"5,108",9,6,3,
,Luther,"1,234",6,6,0,
,Madill,"3,810",12,11,1,
,Mangum,"3,042",10,6,4,
,Mannford,"3,109",9,7,2,
,Marietta,"2,654",6,5,1,
,Marlow,"4,712",15,10,5,
,Maysville,"1,245",6,4,2,
,McAlester,"18,580",56,43,13,
,McCurtain,522,2,1,1,
,McLoud,"4,087",14,9,5,
,Medicine Park,386,3,2,1,
,Meeker,"1,156",4,4,0,
,Miami,"13,715",42,31,11,
,Midwest City,"54,953",120,94,26,
,Minco,"1,649",4,4,0,
,Moore,"55,671",83,78,5,
,Mooreland,"1,203",2,2,0,
,Morris,"1,495",2,2,0,
,Mountain View,804,2,2,0,
,Muldrow,"3,503",14,8,6,
,Muskogee,"39,643",102,89,13,
,Mustang,"17,581",27,20,7,
,Newcastle,"7,767",22,16,6,
,Newkirk,"2,342",7,6,1,
,Nichols Hills,"3,750",21,16,5,
,Nicoma Park,"2,419",4,4,0,
,Ninnekah,"1,013",3,3,0,
,Noble,"6,550",15,11,4,
,Norman,"112,112",217,165,52,
,North Enid,869,3,3,0,
,Nowata,"3,771",12,6,6,
,Oilton,"1,024",3,3,0,
,Okemah,"3,258",11,7,4,
,Oklahoma City,"586,208","1,281","1,020",261,
,Okmulgee,"12,453",29,22,7,
,Oologah,"1,158",3,3,0,
,Owasso,"29,225",60,44,16,
,Pauls Valley,"6,253",19,13,6,
,Pawhuska,"3,622",12,8,4,
,Pawnee,"2,220",5,5,0,
,Perkins,"2,861",7,7,0,
,Perry,"5,181",20,13,7,
,Piedmont,"5,781",13,10,3,
,Pocola,"4,099",8,5,3,
,Ponca City,"25,659",78,48,30,
,Porum,735,2,2,0,
,Poteau,"8,611",28,23,5,
,Prague,"2,412",13,8,5,
,Pryor,"9,641",29,22,7,
,Purcell,"5,947",22,19,3,
,Ringling,"1,048",2,2,0,
,Roland,"3,203",11,6,5,
,Rush Springs,"1,244",4,4,0,
,Sallisaw,"8,975",31,24,7,
,Sand Springs,"19,108",40,29,11,
,Sapulpa,"20,764",57,46,11,
,Sawyer,324,2,2,0,
,Sayre,"4,422",12,6,6,
,Seiling,869,3,3,0,
,Seminole,"7,568",15,12,3,
,Shawnee,"30,177",78,59,19,
,Skiatook,"7,476",26,19,7,
,Snyder,"1,409",3,3,0,
,South Coffeyville,793,3,3,0,
,Sparks,171,1,1,0,
,Spencer,"3,954",9,8,1,
,Spiro,"2,187",4,4,0,
,Stigler,"2,714",12,8,4,
,Stillwater,"46,177",114,73,41,
,Stilwell,"3,991",18,13,5,
,Stonewall,475,2,2,0,
,Stratford,"1,541",3,3,0,
,Stringtown,414,5,4,1,
,Stroud,"2,719",12,9,3,
,Sulphur,"4,982",11,9,2,
,Tahlequah,"15,922",39,31,8,
,Talihina,"1,126",10,6,4,
,Tecumseh,"6,526",13,12,1,
,Texhoma,936,2,2,0,
,The Village,"9,025",28,22,6,
,Tishomingo,"3,066",7,6,1,
,Tonkawa,"3,250",10,6,4,
,Tryon,496,1,1,0,
,Tulsa,"396,101",836,745,91,
,Tushka,315,3,3,0,
,Tuttle,"6,083",13,10,3,
,Valliant,762,5,3,2,
,Verdigris,"4,036",3,3,0,
,Vian,"1,482",3,3,0,
,Vinita,"5,804",21,15,6,
,Wagoner,"8,412",19,13,6,
,Walters,"2,578",4,4,0,
,Warner,"1,659",4,4,0,
,Warr Acres,"10,151",29,23,6,
,Washington,625,2,2,0,
,Watonga,"5,166",9,7,2,
,Waukomis,"1,300",2,2,0,
,Waurika,"2,086",3,3,0,
,Waynoka,937,3,3,0,
,Weatherford,"10,949",33,22,11,
,Weleetka,"1,009",11,6,5,
,Westville,"1,657",9,5,4,
,Wetumka,"1,296",6,5,1,
,Wewoka,"3,467",10,6,4,
,Wilburton,"2,873",7,6,1,
,Wilson,"1,742",4,4,0,
,Woodward,"12,180",43,28,15,
,Wright City,770,2,2,0,
,Wynnewood,"2,236",6,5,1,
,Yale,"1,240",6,3,3,
,Yukon,"22,952",60,38,22,
OREGON,Adair Village,849,7,6,1,
,Albany,"50,692",89,58,31,
,Amity,"1,631",2,2,0,
,Ashland,"20,292",33,26,7,
,Astoria,"9,578",25,16,9,
,Athena,"1,138",2,2,0,
,Aumsville,"3,622",7,6,1,
,Aurora,928,9,8,1,
,Baker City,"9,933",16,15,1,
,Bandon,"3,099",7,6,1,
,Beaverton,"90,759",173,137,36,
,Bend,"77,455",112,88,24,
,Black Butte,,7,6,1,
,Boardman,"3,254",7,6,1,
,Brookings,"6,403",20,13,7,
,Burns,"2,836",5,4,1,
,Canby,"15,998",30,25,5,
,Cannon Beach,"1,708",9,8,1,
,Carlton,"2,028",3,3,0,
,Central Point,"17,352",32,26,6,
,Clatskanie,"1,755",6,5,1,
,Coburg,"1,046",4,3,1,
,Columbia City,"1,967",1,1,0,
,Condon,689,2,1,1,
,Coos Bay,"16,137",37,24,13,
,Coquille,"3,907",8,7,1,
,Cornelius,"11,995",15,14,1,
,Corvallis,"55,042",80,53,27,
,Cottage Grove,"9,789",26,17,9,
,Dallas,"14,738",31,20,11,
,Eagle Point,"8,559",12,11,1,
,Elgin,"1,729",4,3,1,
,Enterprise,"1,961",4,4,0,
,Eugene,"157,848",308,185,123,
,Fairview,"9,015",17,14,3,
,Florence,"8,556",22,14,8,
,Forest Grove,"21,307",33,29,4,
,Gearhart,"1,478",3,3,0,
,Gervais,"2,490",8,7,1,
,Gladstone,"11,619",18,15,3,
,Gold Beach,"2,277",6,5,1,
,Grants Pass,"34,901",79,50,29,
,Gresham,"106,718",141,111,30,
,Hermiston,"16,923",33,24,9,
,Hillsboro,"92,586",164,120,44,
,Hines,"1,580",4,3,1,
,Hood River,"7,243",14,13,1,
,Hubbard,"3,207",7,6,1,
,Independence,"8,681",14,12,2,
,Jacksonville,"2,815",6,5,1,
,John Day,"1,763",4,4,0,
,Junction City,"5,449",16,10,6,
,Keizer,"36,866",46,38,8,
,King City,"3,144",6,5,1,
,Klamath Falls,"21,062",43,38,5,
,La Grande,"13,221",33,18,15,
,Lake Oswego,"37,009",67,42,25,
,Lakeview,"2,318",6,5,1,
,Lebanon,"15,683",37,26,11,
,Lincoln City,"8,014",35,25,10,
,Madras,"6,110",11,10,1,
,Malin,814,1,1,0,
,Manzanita,604,3,3,0,
,McMinnville,"32,530",41,34,7,
,Medford,"75,704",134,100,34,
,Merrill,853,2,1,1,
,Milton-Freewater,"7,125",17,11,6,
,Milwaukie,"20,507",41,37,4,
,Molalla,"8,194",15,12,3,
,Monmouth,"9,635",16,13,3,
,Mount Angel,"3,321",8,4,4,
,Myrtle Creek,"3,476",9,7,2,
,Myrtle Point,"2,541",5,5,0,
,Newberg-Dundee,"25,499",46,33,13,
,Newport,"10,095",24,19,5,
,North Bend,"9,798",23,16,7,
,North Plains,"1,968",2,2,0,
,Nyssa,"3,302",8,8,0,
,Oakridge,"3,239",7,4,3,
,Ontario,"11,487",31,23,8,
,Oregon City,"32,198",47,40,7,
,Pendleton,"16,789",24,21,3,
,Philomath,"4,633",10,9,1,
,Phoenix,"4,586",10,8,2,
,Pilot Rock,"1,518",3,3,0,
,Portland,"589,991","1,201",956,245,
,Port Orford,"1,145",2,2,0,
,Prineville,"9,352",25,15,10,
,Rainier,"1,915",6,5,1,
,Redmond,"26,494",39,30,9,
,Reedsport,"4,198",15,10,5,
,Rockaway Beach,"1,326",3,3,0,
,Rogue River,"2,154",5,4,1,
,Roseburg,"21,406",41,36,5,
,Salem,"156,283",308,191,117,
,Sandy,"9,672",17,14,3,
,Scappoose,"6,662",11,10,1,
,Seaside,"6,526",27,18,9,
,Sherwood,"18,388",26,23,3,
,Silverton,"9,320",15,14,1,
,Springfield,"60,035",118,65,53,
,Stanfield,"2,065",4,4,0,
,Stayton,"7,725",15,13,2,
,St. Helens,"13,020",17,16,1,
,Sunriver,,12,11,1,
,Sutherlin,"7,893",17,15,2,
,Sweet Home,"9,020",22,15,7,
,Talent,"6,131",10,8,2,
,The Dalles,"13,765",25,23,2,
,Tigard,"48,546",89,72,17,
,Tillamook,"4,988",11,8,3,
,Toledo,"3,502",16,10,6,
,Troutdale,"16,132",27,23,4,
,Tualatin,"26,331",47,37,10,
,Turner,"1,874",2,2,0,
,Umatilla,"6,980",12,9,3,
,Vernonia,"2,174",3,3,0,
,Warrenton,"5,042",10,9,1,
,West Linn,"25,376",34,31,3,
,Weston,674,2,2,0,
,Winston,"5,436",8,7,1,
,Woodburn,"24,336",39,31,8,
,Yamhill,"1,035",3,3,0,
PENNSYLVANIA,"Abington Township, Lackawanna County","1,749",2,2,0,
,"Abington Township, Montgomery County","55,486",113,89,24,
,"Adams Township, Butler County","11,689",6,6,0,
,"Adams Township, Cambria County","5,991",3,3,0,
,Akron,"3,888",5,5,0,
,Albion,"1,521",6,2,4,
,Alburtis,"2,369",4,4,0,
,Aldan,"4,165",6,6,0,
,Aleppo Township,"1,922",15,12,3,
,Aliquippa,"9,468",18,18,0,
,"Allegheny Township, Blair County","6,759",7,6,1,
,"Allegheny Township, Westmoreland County","8,190",9,8,1,
,Allentown,"118,408",217,197,20,
,Altoona,"46,468",74,66,8,
,Ambler,"6,437",15,13,2,
,Ambridge,"7,072",13,13,0,
,Amity Township,"12,623",13,12,1,
,Annville Township,"4,782",8,5,3,
,Apollo,"1,652",1,1,0,
,Archbald,"7,006",5,5,0,
,Arnold,"5,173",11,10,1,
,Ashland,"2,826",3,3,0,
,Ashley,"2,799",2,2,0,
,Aspinwall,"2,810",7,6,1,
,Aston Township,"16,645",18,16,2,
,Athens,"3,378",5,4,1,
,Athens Township,"5,268",10,9,1,
,Auburn,743,1,1,0,
,Austin,564,1,1,0,
,Avalon,"4,720",7,6,1,
,Avonmore Boro,"1,014",1,1,0,
,Baden,"4,148",5,5,0,
,Baldwin Borough,"19,830",27,25,2,
,Baldwin Township,"1,998",5,5,0,
,Bally,"1,093",2,2,0,
,Bangor,"5,290",10,9,1,
,Barrett Township,"4,238",5,5,0,
,Beaver,"4,545",10,9,1,
,Beaver Falls,"9,016",19,18,1,
,Beaver Meadows,872,1,1,0,
,Bedford,"2,850",5,5,0,
,Bedminster Township,"6,595",7,6,1,
,Bell Acres,"1,392",3,3,0,
,Bellefonte,"6,207",12,10,2,
,Bellwood,"1,834",2,2,0,
,Ben Avon,"1,787",15,12,3,
,Ben Avon Heights,372,15,12,3,
,Bensalem Township,"60,620",129,100,29,
,Berks-Lehigh Regional,"30,614",31,30,1,
,Berlin,"2,111",2,2,0,
,Bern Township,"6,819",12,12,0,
,Berwick,"10,510",16,15,1,
,Bethel Park,"32,416",44,38,6,
,"Bethel Township, Berks County","4,125",2,2,0,
,Bethlehem,"75,221",184,158,26,
,Bethlehem Township,"23,806",34,32,2,
,Biglerville,"1,204",2,2,0,
,Birdsboro,"5,179",8,7,1,
,Birmingham Township,"4,221",4,4,0,
,Blairsville,"3,423",3,3,0,
,Blair Township,"4,508",4,4,0,
,Blakely,"6,585",5,5,0,
,Blawnox,"1,437",4,4,0,
,Bloomsburg Town,"14,902",21,15,6,
,Blythe Township,927,2,2,0,
,Boyertown,"4,068",8,7,1,
,Brackenridge,"3,270",4,4,0,
,Bradford,"8,798",22,22,0,
,Bradford Township,"4,820",5,5,0,
,Branch Township,"1,846",1,1,0,
,"Brecknock Township, Berks County","4,600",5,5,0,
,Brentwood,"9,674",17,15,2,
,Briar Creek Township,"3,026",4,4,0,
,Bridgeport,"4,569",9,8,1,
,Bridgeville,"5,164",9,8,1,
,Bridgewater,706,3,3,0,
,Brighton Township,"8,253",6,6,0,
,Bristol,"9,757",18,16,2,
,Bristol Township,"54,756",82,70,12,
,Brockway,"2,079",2,2,0,
,Brookhaven,"8,032",7,6,1,
,Brookville,"3,937",6,5,1,
,Brownsville,"2,338",2,2,0,
,Bryn Athyn,"1,379",5,5,0,
,Buckingham Township,"20,139",24,22,2,
,Buffalo Township,"7,330",5,5,0,
,Bushkill Township,"8,204",17,16,1,
,Butler,"13,801",24,23,1,
,"Butler Township, Butler County","17,303",23,21,2,
,"Butler Township, Luzerne County","9,250",9,8,1,
,"Butler Township, Schuykill County","6,006",4,4,0,
,"Caernarvon Township, Berks County","4,019",9,8,1,
,California,"6,817",8,7,1,
,Caln Township,"13,861",19,18,1,
,Cambria Township,"6,118",3,3,0,
,Cambridge Springs,"2,603",3,3,0,
,Camp Hill,"7,913",11,10,1,
,Canonsburg,"9,021",17,17,0,
,Canton,"1,982",3,3,0,
,Carbondale,"8,919",12,12,0,
,Carlisle,"18,742",37,32,5,
,Carnegie,"7,997",13,12,1,
,Carrolltown,856,2,2,0,
,"Carroll Township, Washinton County","5,658",2,2,0,
,"Carroll Township, York County","5,958",11,11,0,
,Carroll Valley,"3,888",4,3,1,
,Castle Shannon,"8,343",13,12,1,
,Catasauqua,"6,457",9,8,1,
,Catawissa,"1,557",2,2,0,
,Cecil Township,"11,307",18,17,1,
,Center Township,"11,833",14,13,1,
,Centerville,"3,273",2,2,0,
,Central Berks Regional,"9,420",15,14,1,
,Chalfont,"4,022",7,6,1,
,Chambersburg,"20,333",35,33,2,
